country,holiday_date,fdRecID,database,group,update,action_type,result,old_note,new_note
China,2026-02-16,6454256,CMDTY,M51,Thermal Coal Futures Comp,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-16
China,2026-02-16,6454257,INTDAILY,I71,Treasury Yields and Medium Term Notes,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-16
China,2026-02-16,6454260,INTDAILY,G94,"Treasury Yields, Short Term Notes, Repo Rates",UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-16
China,2026-02-16,6454271,INTDAILY,U60,Pledged Repo,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-16
China,2026-02-16,6454272,INTDAILY,P33,Wholesale Agricultural Prices,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-16
China,2026-02-16,6454273,CMDTY,P41,Wholesale Agricultural Prices CMP,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-16
China,2026-02-16,6454279,INTDAILY,"U17, U18, U19",Alipay Tianhong Yue Bao Fund,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-16
China,2026-02-16,6454280,INTDAILY,M24,Parity Rates CFETS,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-16
China,2026-02-16,6454281,INTDAILY,U49,Shenzhen Stock Connect,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-16
China,2026-02-16,6454282,INTDAILY,U59,Shanghai Stock Connect,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-16
China,2026-02-16,6454283,INTDAILY,U40,Shanghai Stock Exchange Trading Statistics,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-16
China,2026-02-16,6454284,INTDAILY,S57,Shenzhen Stock Market Indicators,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-16
China,2026-02-16,6454303,INTDAILY,Various,BACKUP China CFETS to K,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-16
China,2026-02-16,6454342,INTDAILY,D40,Central Bank Bill Yields,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-16
China,2026-02-16,6454354,INTDAILY,D45,Corporate Bond Yields,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-16
China,2026-02-16,6454367,INTDAILY,D48,NCDs,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-16
China,2026-02-16,6454378,INTDAILY,D54,Government-sponsored Agency Bonds,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-16
China,2026-02-16,6454381,INTDAILY,D57,Policy Bank Bonds by Rating,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-16
China,2026-02-16,6454382,INTDAILY,D60,Corporate Bonds by Rating,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-16
China,2026-02-16,6454385,INTDAILY,D63,Medium Term Notes by Rating,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-16
China,2026-02-16,6454392,INTDAILY,D66,Local Government Bonds by Rating,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-16
China,2026-02-16,6454398,INTDAILY,D69,Financial Bonds of Commercial Banks by Rating,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-16
China,2026-02-16,6454407,INTDAILY,D72,Secondary Capital Bond of Commercial Banks,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-16
China,2026-02-16,6454413,ENERGY,K52,Oil Commodity Prices Update,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-16
China,2026-02-16,6454414,INTDAILY,P69,Oil Commodity Prices INTDAILY TRANSFER,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-16
China,2026-02-16,6454419,INTDAILY,D75,Asset-Backed Securities by Rating,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-16
China,2026-02-16,6454422,INTDAILY,D78,Commercial Paper of Securities Company by Rating,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-16
China,2026-02-16,6454423,CNSECTOR,"U05, U06, U07",Baidu Congestion Index,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-16
China,2026-02-16,6454424,CNSECTOR,"T96, T97, T98, U02, U03, U04",Subway Passenger Volume for Selected Transit Agencies CNSECTOR,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-16
China,2026-02-16,6454425,CNSECTOR,"C85, C86, C87",Coal Production and Inventory,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-16
China,2026-02-16,6454438,TRANSPRT,"U59, U66, U67",Baidu Migration Scale Index,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-16
China,2026-02-16,6454439,CNSECTOR,"U59, U66, U67",Baidu Migration Scale Index Comp,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-16
China,2026-02-16,6454486,CHINAR,D95,Air Quality Index [Province] Eviews,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-16
China,2026-02-16,6454487,INTDAILY,V42,Air Quality Index COMP to INTDAILY,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-16
China,2026-02-16,6454522,CHINAR,C97,Air Quality Index,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-16
China,2026-02-16,6454529,INTDAILY,D84,Private Placement Notes (PPN),UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-16
China,2026-02-16,6454531,CMDTY,M59,SHFE Volume & Positions,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-16
China,2026-02-16,6454539,INTDAILY,N17,Shenzhen Stock Exchange Securities,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-16
China,2026-02-16,6454540,INTDAILY,S83,SSE Margin Statistics - Part 1,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-16
China,2026-02-16,6454560,TRANSPRT,"T62, T63, T72",Yangtze Water Level - AM Comp,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-16
China,2026-02-16,6454561,GLSECTOR,"V61, V62, V63",Yangtze Water Level - PM,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-16
China,2026-02-16,6454562,INTDAILY,K83,SSE Margin Statistics - Part 2,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-16
China,2026-02-16,6454563,TRANSPRT,"W66, W67, W68",Yangtze Water Level - PM Comp,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-16
China,2026-02-16,6454564,GLSECTOR,"V67, V68, V69",Yangtze Water Level - AM,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-16
China,2026-02-16,6454573,INTDAILY,"D91, D92, D93",Forward Rates,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-16
China,2026-02-16,6454575,INTDAILY,D95,Reference Exchange Rate,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-16
China,2026-02-16,6454629,TRANSPRT,C83,Selected Weekly Transportation Indicators,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-16
China,2026-02-16,6454714,INTDAILY,Various,CFETS Daily Bulletin Backup,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-16
China,2026-02-16,6454723,INTDAILY,"K59, K76, K77",Interest Rate Swap,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-16
China,2026-02-16,6454731,CMDTY,L55,Shanghai Gold Exchange Benchmark,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-16
China,2026-02-16,6454764,INTDAILY,K97,Margin Trading Transaction,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-16
China,2026-02-16,6454765,INTWKLY,K97,Margin Trading Transaction AGG,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-16
China,2026-02-16,6454783,CMDTY,M30,Shanghai Metals Market Prices,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-16
China,2026-02-17,6468031,CHINA,Various,INDIA/CHINA QA Feedback,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-17
China,2026-02-17,6468032,INTDAILY,R79,Exchange Rates,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-17
China,2026-02-17,6468033,INTDAILY,S94,Shenzhen Stock --,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-17
China,2026-02-17,6468034,CHINA,Various groups,China CEIC,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-17
China,2026-02-17,6468035,INTDAILY,S99,PBC: Open Market Operations,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-17
China,2026-02-17,6468174,INTDAILY,J02,Shibor,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-17
China,2026-02-17,6468175,INTDAILY,V59,Asian Stock Market -China Stock Indexes,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-17
China,2026-02-17,6468274,INTDAILY,"J29, S93",Shanghai Stock Exchange Indices,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-17
China,2026-02-17,6468311,INTDAILY,P68,Wholesale Price Index,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-17
China,2026-02-17,6468440,CMDTY,L75,Shanghai Gold Exchange Prices,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-17
China,2026-02-17,6468489,CHINA,Various groups,China CEIC Check,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-17
China,2026-02-17,6468529,INTDAILY,V90,Margin Transactions,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-17
China,2026-02-17,6468563,INTDAILY,S99,PBC: OMO Zero,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-17
China,2026-02-17,6468564,INTDAILY,V96,PBC: OMO Calculation,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-17
China,2026-02-17,6468576,INTDAILY,V98,PBC: SLO,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-17
China,2026-02-17,6468592,CMDTY,L39,SHFE,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-17
China,2026-02-17,6468606,EMERGEPR,Various,CHINA to EMERGEPR Compare,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-17
China,2026-02-17,6468680,INTDAILY,W81,SH/SZ HK Connect,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-17
China,2026-02-17,6468686,INTWKLY,T66,China Agricultural Food Prices,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-17
China,2026-02-17,6468733,INTDAILY,X11,PBC: Cash Management Operations,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-17
China,2026-02-17,6468739,INTDAILY,S99/X95,PBoC Operations/HK CMU CHECK,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-17
China,2026-02-17,6468742,INTDAILY,P24,Pork Price Index,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-17
China,2026-02-17,6468744,CMDTY,L77,Pork Price Index cmp,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-17
China,2026-02-17,6468803,FMRCOIND,F21,OMO China Net Injection,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-17
China,2026-02-17,6468809,CHINA,Various,China CEIC,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-17
China,2026-02-17,6468848,INTDAILY,S35,Shanghai Stock Pledge Repo,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-17
China,2026-02-17,6468853,INTDAILY,S52,Shenzhen Stock Pledge Repurchases,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-17
China,2026-02-17,6468859,INTDAILY,T84,PBC: Targeted Term Lending Facility [TMLF],UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-17
China,2026-02-17,6468890,INTDAILY,V08,PBC: OMO: [CBS] Swaps,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-17
China,2026-02-17,6468974,INTDAILY,V67,Bond Issuance,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-17
China,2026-02-17,6468995,TRANSPRT,"T96, T97, T98",Subway Passenger Volume for Selected Transit Agencies,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-17
China,2026-02-17,6468999,TRANSPRT,"U02, U03, U04",Subway Passenger Volume for Selected Transit Agencies - Eviews,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-17
China,2026-02-17,6469031,INTDAILY,G74,China Government Bonds,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-17
China,2026-02-17,6469109,TRANSPRT,"B12, B13, B14",China Subway Volume,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-17
China,2026-02-17,6469110,TRANSPRT,"U05, U06, U07",Baidu Congestion Index,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-17
China,2026-02-17,6469119,GLSECTOR,"F65, F66, F67",Maoyan Box,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-17
China,2026-02-17,6469121,CNSECTOR,"I65,I66,I67",Maoyan Box CMP to CNSECTOR,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-17
China,2026-02-17,6469155,INTDAILY,T86,Repeating Term Lending Facility,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-17
China,2026-02-17,6469156,CHINA,Various groups,China CEIC Check,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-17
China,2026-02-17,6469159,INTDAILY,F82,Interbank Repo Rates,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-17
China,2026-02-17,6469167,ENERGY,"O85, C50, C51",Coal Production and Inventory,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-17
China,2026-02-17,6469168,INTDAILY,"C85, C86, C87",Coal Production and Inventory Transfer,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-17
China,2026-02-17,6469173,INTDAILY,M18,Beijing Stock Exchange,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-17
China,2026-02-17,6469176,INTDAILY,U74,Thermal Coal Futures,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-17
China,2026-02-17,6469177,CMDTY,M51,Thermal Coal Futures Comp,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-17
China,2026-02-17,6469178,INTDAILY,I71,Treasury Yields and Medium Term Notes,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-17
China,2026-02-17,6469181,INTDAILY,G94,"Treasury Yields, Short Term Notes, Repo Rates",UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-17
China,2026-02-17,6469189,INTDAILY,U60,Pledged Repo,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-17
China,2026-02-17,6469190,INTDAILY,P33,Wholesale Agricultural Prices,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-17
China,2026-02-17,6469191,CMDTY,P41,Wholesale Agricultural Prices CMP,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-17
China,2026-02-17,6469197,INTDAILY,"U17, U18, U19",Alipay Tianhong Yue Bao Fund,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-17
China,2026-02-17,6469198,INTDAILY,M24,Parity Rates CFETS,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-17
China,2026-02-17,6469199,INTDAILY,U49,Shenzhen Stock Connect,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-17
China,2026-02-17,6469200,INTDAILY,U59,Shanghai Stock Connect,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-17
China,2026-02-17,6469201,INTDAILY,U40,Shanghai Stock Exchange Trading Statistics,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-17
China,2026-02-17,6469202,INTDAILY,S57,Shenzhen Stock Market Indicators,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-17
China,2026-02-17,6469222,INTDAILY,Various,BACKUP China CFETS to K,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-17
China,2026-02-17,6469253,INTDAILY,D40,Central Bank Bill Yields,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-17
China,2026-02-17,6469262,INTDAILY,D45,Corporate Bond Yields,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-17
China,2026-02-17,6469274,INTDAILY,D48,NCDs,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-17
China,2026-02-17,6469284,INTDAILY,D54,Government-sponsored Agency Bonds,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-17
China,2026-02-17,6469287,INTDAILY,D57,Policy Bank Bonds by Rating,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-17
China,2026-02-17,6469288,INTDAILY,D60,Corporate Bonds by Rating,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-17
China,2026-02-17,6469292,INTDAILY,D63,Medium Term Notes by Rating,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-17
China,2026-02-17,6469299,INTDAILY,D66,Local Government Bonds by Rating,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-17
China,2026-02-17,6469304,INTWKLY,K85,Coal Production and Inventory Agg,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-17
China,2026-02-17,6469308,INTDAILY,D69,Financial Bonds of Commercial Banks by Rating,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-17
China,2026-02-17,6469321,INTDAILY,D72,Secondary Capital Bond of Commercial Banks,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-17
China,2026-02-17,6469325,ENERGY,K52,Oil Commodity Prices Update,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-17
China,2026-02-17,6469326,INTDAILY,P69,Oil Commodity Prices INTDAILY TRANSFER,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-17
China,2026-02-17,6469331,INTDAILY,D75,Asset-Backed Securities by Rating,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-17
China,2026-02-17,6469333,INTDAILY,D78,Commercial Paper of Securities Company by Rating,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-17
China,2026-02-17,6469334,CNSECTOR,"U05, U06, U07",Baidu Congestion Index,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-17
China,2026-02-17,6469335,CNSECTOR,"T96, T97, T98, U02, U03, U04",Subway Passenger Volume for Selected Transit Agencies CNSECTOR,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-17
China,2026-02-17,6469336,CNSECTOR,"C85, C86, C87",Coal Production and Inventory,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-17
