country,holiday_date,fdRecID,database,group,update,action_type,result,old_note,new_note
Brazil,2026-04-20,6580194,INTDAILY,W39,Reference and Savings Rates,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 04/20/2026","AUTOHOL: Holiday, 04/20/2026"
Brazil,2026-04-20,6580206,INTWKLY,H70,Trade Balance AGG,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 04/20/2026","AUTOHOL: Holiday, 04/20/2026"
Brazil,2026-04-20,6580305,INTDAILY,Y43,Bovespa Stk Mkt Index,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 04/20/2026","AUTOHOL: Holiday, 04/20/2026"
Brazil,2026-04-20,6580364,INTDAILY,V30,BM&FBOVESPA Real Estate Index (IMOB),SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 04/20/2026","AUTOHOL: Holiday, 04/20/2026"
Brazil,2026-04-20,6580607,INTWKLY,M85,Aggregation: International Reserves,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 04/20/2026","AUTOHOL: Holiday, 04/20/2026"
Brazil,2026-04-20,6580632,INTDAILY,W50,Exchange Rates,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 04/20/2026","AUTOHOL: Holiday, 04/20/2026"
Brazil,2026-04-20,6580633,INTDAILY,H25,Exchange Rates Mid,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 04/20/2026","AUTOHOL: Holiday, 04/20/2026"
Brazil,2026-04-20,6580729,CMDTY,L93,Pump Price Survey Press Release TRANSFER,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 04/20/2026","AUTOHOL: Holiday, 04/20/2026"
Brazil,2026-04-20,6580730,INTWKLY,P33,Pump Price Survey Press Release Transfer,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 04/20/2026","AUTOHOL: Holiday, 04/20/2026"
Brazil,2026-04-20,6580828,INTDAILY,U44,BCB FOCUS Survey Top5,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 04/20/2026","AUTOHOL: Holiday, 04/20/2026"
Brazil,2026-04-20,6580829,INTWKLY,U44,BCB FOCUS Survey Top5 Aggregation,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 04/20/2026","AUTOHOL: Holiday, 04/20/2026"
Brazil,2026-04-20,6580843,INTDAILY,Y08,Brazil PTAX Exchange Rate,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 04/20/2026","AUTOHOL: Holiday, 04/20/2026"
Brazil,2026-04-20,6580845,INTWKLY,W39,Reference and Savings Rates Agg,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 04/20/2026","AUTOHOL: Holiday, 04/20/2026"
Brazil,2026-04-20,6580854,INTDAILY,Y09,Trade Balance,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 04/20/2026","AUTOHOL: Holiday, 04/20/2026"
Brazil,2026-04-20,6580855,CMDTY,M14,CEPEA Soybean Prices,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 04/20/2026","AUTOHOL: Holiday, 04/20/2026"
Brazil,2026-04-20,6580858,CMDTY,M15,CEPEA Coffee Prices,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 04/20/2026","AUTOHOL: Holiday, 04/20/2026"
Brazil,2026-04-20,6580862,CMDTY,M16,CEPEA Sugar Prices,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 04/20/2026","AUTOHOL: Holiday, 04/20/2026"
Brazil,2026-04-20,6580899,CMDTY,M19,CEPEA Ethanol Prices (Daily),SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 04/20/2026","AUTOHOL: Holiday, 04/20/2026"
Brazil,2026-04-20,6580913,INTDAILY,H32,Brazil PTAX Exchange Rate Mid-Rate,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 04/20/2026","AUTOHOL: Holiday, 04/20/2026"
Brazil,2026-04-20,6580933,INTDAILY,Y42,Selic Rates,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 04/20/2026","AUTOHOL: Holiday, 04/20/2026"
Brazil,2026-04-20,6580935,INTDAILY,Y44,CDI Rates,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 04/20/2026","AUTOHOL: Holiday, 04/20/2026"
Brazil,2026-04-20,6580936,INTWKLY,Y63,CDI Rates Agg,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 04/20/2026","AUTOHOL: Holiday, 04/20/2026"
Brazil,2026-04-20,6580947,INTDAILY,Y57,Treasury Reference Rate,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 04/20/2026","AUTOHOL: Holiday, 04/20/2026"
Brazil,2026-04-20,6580948,INTDAILY,Y63,ANBIMA Market Indices,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 04/20/2026","AUTOHOL: Holiday, 04/20/2026"
Brazil,2026-04-20,6581000,INTDAILY,W09,FX Volume,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 04/20/2026","AUTOHOL: Holiday, 04/20/2026"
Brazil,2026-04-20,6581056,ENERGY,"C99, F29, F30",Brazil Energy Bulletin,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 04/20/2026","AUTOHOL: Holiday, 04/20/2026"
Brazil,2026-04-20,6581057,ENERGY,F28,Brazil Energy Bulletin Aggregation,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 04/20/2026","AUTOHOL: Holiday, 04/20/2026"
Brazil,2026-04-20,6581198,ENERGY,C53,Pump Price Survey Press Release,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 04/20/2026","AUTOHOL: Holiday, 04/20/2026"
Brazil,2026-04-20,6581209,INTDAILY,U89,FOCUS by Year Forecast,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 04/20/2026","AUTOHOL: Holiday, 04/20/2026"
Brazil,2026-04-20,6581210,INTWKLY,U89,FOCUS by Year Forecast Agg,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 04/20/2026","AUTOHOL: Holiday, 04/20/2026"
Brazil,2026-04-20,6581327,INTDAILY,O09,International Trade Detail,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 04/20/2026","AUTOHOL: Holiday, 04/20/2026"
Brazil,2026-04-20,6581433,INTDAILY,K03,FX Swap Auctions,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 04/20/2026","AUTOHOL: Holiday, 04/20/2026"
Brazil,2026-04-20,6581437,ENERGY,G98,Brazil Regional Pump Price Press,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 04/20/2026","AUTOHOL: Holiday, 04/20/2026"
Brazil,2026-04-20,6581438,ENERGY,G99,Brazil State Pump Price Press,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 04/20/2026","AUTOHOL: Holiday, 04/20/2026"
Brazil,2026-04-20,6581530,INTDAILY,"K26,K27,K38,K39",Public Debt Auctions,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 04/20/2026","AUTOHOL: Holiday, 04/20/2026"
Brazil,2026-04-20,6581538,INTDAILY,"K44,K45",FOCUS Survey [Selic Meetings],SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 04/20/2026","AUTOHOL: Holiday, 04/20/2026"
Brazil,2026-04-20,6581539,INTWKLY,"K44,K45",FOCUS Survey [Selic Meetings] AGG,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 04/20/2026","AUTOHOL: Holiday, 04/20/2026"
Brazil,2026-04-20,6581604,INTDAILY,U88,FOCUS Rolling Forecast,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 04/20/2026","AUTOHOL: Holiday, 04/20/2026"
Brazil,2026-04-20,6581605,INTWKLY,U88,FOCUS Rolling Forecast Agg,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 04/20/2026","AUTOHOL: Holiday, 04/20/2026"
Brazil,2026-04-20,6581734,INTDAILY,Y10,FX Swaps Outstanding,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 04/20/2026","AUTOHOL: Holiday, 04/20/2026"
Brazil,2026-04-21,6602144,INTDAILY,J98,International Reserves,UPDATE_NOTE,WROTE,,"AUTOHOL: Holiday, 04/21/2026"
Brazil,2026-04-21,6602335,INTDAILY,W39,Reference and Savings Rates,UPDATE_NOTE,WROTE,,"AUTOHOL: Holiday, 04/21/2026"
Brazil,2026-04-21,6602441,INTDAILY,Y43,Bovespa Stk Mkt Index,UPDATE_NOTE,WROTE,,"AUTOHOL: Holiday, 04/21/2026"
Brazil,2026-04-21,6602495,INTDAILY,V30,BM&FBOVESPA Real Estate Index (IMOB),UPDATE_NOTE,WROTE,,"AUTOHOL: Holiday, 04/21/2026"
Brazil,2026-04-21,6602748,INTDAILY,W50,Exchange Rates,UPDATE_NOTE,WROTE,,"AUTOHOL: Holiday, 04/21/2026"
Brazil,2026-04-21,6602749,INTDAILY,H25,Exchange Rates Mid,UPDATE_NOTE,WROTE,,"AUTOHOL: Holiday, 04/21/2026"
Brazil,2026-04-21,6602938,INTDAILY,Y08,Brazil PTAX Exchange Rate,UPDATE_NOTE,WROTE,,"AUTOHOL: Holiday, 04/21/2026"
Brazil,2026-04-21,6602947,CMDTY,M14,CEPEA Soybean Prices,UPDATE_NOTE,WROTE,,"AUTOHOL: Holiday, 04/21/2026"
Brazil,2026-04-21,6602950,CMDTY,M15,CEPEA Coffee Prices,UPDATE_NOTE,WROTE,,"AUTOHOL: Holiday, 04/21/2026"
Brazil,2026-04-21,6602954,CMDTY,M16,CEPEA Sugar Prices,UPDATE_NOTE,WROTE,,"AUTOHOL: Holiday, 04/21/2026"
Brazil,2026-04-21,6602982,CMDTY,M19,CEPEA Ethanol Prices (Daily),UPDATE_NOTE,WROTE,,"AUTOHOL: Holiday, 04/21/2026"
Brazil,2026-04-21,6602998,INTDAILY,H32,Brazil PTAX Exchange Rate Mid-Rate,UPDATE_NOTE,WROTE,,"AUTOHOL: Holiday, 04/21/2026"
Brazil,2026-04-21,6603014,INTDAILY,Y42,Selic Rates,UPDATE_NOTE,WROTE,,"AUTOHOL: Holiday, 04/21/2026"
Brazil,2026-04-21,6603016,INTDAILY,Y44,CDI Rates,UPDATE_NOTE,WROTE,,"AUTOHOL: Holiday, 04/21/2026"
Brazil,2026-04-21,6603025,INTDAILY,Y57,Treasury Reference Rate,UPDATE_NOTE,WROTE,,"AUTOHOL: Holiday, 04/21/2026"
Brazil,2026-04-21,6603026,INTDAILY,Y63,ANBIMA Market Indices,UPDATE_NOTE,WROTE,,"AUTOHOL: Holiday, 04/21/2026"
Brazil,2026-04-21,6603071,INTDAILY,W09,FX Volume,UPDATE_NOTE,WROTE,,"AUTOHOL: Holiday, 04/21/2026"
Brazil,2026-04-21,6603119,ENERGY,"C99, F29, F30",Brazil Energy Bulletin,UPDATE_NOTE,WROTE,,"AUTOHOL: Holiday, 04/21/2026"
Brazil,2026-04-21,6603466,INTDAILY,K03,FX Swap Auctions,UPDATE_NOTE,WROTE,,"AUTOHOL: Holiday, 04/21/2026"
Brazil,2026-04-21,6603553,INTDAILY,"K26,K27,K38,K39",Public Debt Auctions,UPDATE_NOTE,WROTE,,"AUTOHOL: Holiday, 04/21/2026"
Brazil,2026-04-21,6603747,INTDAILY,Y10,FX Swaps Outstanding,UPDATE_NOTE,WROTE,,"AUTOHOL: Holiday, 04/21/2026"
CANADA,2026-04-20,6580000,INTDAILY,P96,Montreal Exchange (Bond Futures),SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 04/20/2026","AUTOHOL: Holiday, 04/20/2026"
CANADA,2026-04-20,6580001,INTDAILY,S65,S&P/TSX COMPOSITE PRICES,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 04/20/2026","AUTOHOL: Holiday, 04/20/2026"
CANADA,2026-04-20,6580190,INTDAILY,P99,Canada ICE Cash & Futures,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 04/20/2026","AUTOHOL: Holiday, 04/20/2026"
CANADA,2026-04-20,6580197,INTDAILY,J05,SRA,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 04/20/2026","AUTOHOL: Holiday, 04/20/2026"
CANADA,2026-04-20,6580202,INTWKLY,H48,Financial Conditions Index,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 04/20/2026","AUTOHOL: Holiday, 04/20/2026"
CANADA,2026-04-20,6580282,INTDAILY,H37,Canada Total Return Calculation,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 04/20/2026","AUTOHOL: Holiday, 04/20/2026"
CANADA,2026-04-20,6580325,AS1REPNA,Various,Action Economics Canada Survey,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 04/20/2026","AUTOHOL: Holiday, 04/20/2026"
CANADA,2026-04-20,6580431,INTDAILY,P98,Canola Oil Price Final (COMPC.BAT),SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 04/20/2026","AUTOHOL: Holiday, 04/20/2026"
CANADA,2026-04-20,6580614,INTDAILY,W41,Breakeven Inflation Calcuation,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 04/20/2026","AUTOHOL: Holiday, 04/20/2026"
CANADA,2026-04-20,6580673,INTDAILY,P91,Daily Pump Price Transfer to INTDAILY,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 04/20/2026","AUTOHOL: Holiday, 04/20/2026"
CANADA,2026-04-20,6580684,CMDTY,L89,Selected Crude Oil  Prices,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 04/20/2026","AUTOHOL: Holiday, 04/20/2026"
CANADA,2026-04-20,6580697,CMDTY,L91,Selected Crude Oil Prices Eviews Calculation,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 04/20/2026","AUTOHOL: Holiday, 04/20/2026"
CANADA,2026-04-20,6580732,INTDAILY,X14,Canada EOD Exchange,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 04/20/2026","AUTOHOL: Holiday, 04/20/2026"
CANADA,2026-04-20,6580782,INTDAILY,X68,Canada Effective Exchange (CEER),SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 04/20/2026","AUTOHOL: Holiday, 04/20/2026"
CANADA,2026-04-20,6580813,DAILY,T39,Canada Stock Market,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 04/20/2026","AUTOHOL: Holiday, 04/20/2026"
CANADA,2026-04-20,6580979,INTDAILY,H27,Operating Bands High&Low,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 04/20/2026","AUTOHOL: Holiday, 04/20/2026"
CANADA,2026-04-20,6580980,INTWKLY,M24,Operating Bands High&Low [FRI AGG],SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 04/20/2026","AUTOHOL: Holiday, 04/20/2026"
CANADA,2026-04-20,6581020,INTDAILY,Y94,Overnight Repo Rate Average (CORRA),SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 04/20/2026","AUTOHOL: Holiday, 04/20/2026"
CANADA,2026-04-20,6581021,INTWKLY,Y71,Overnight Repo Rate Average (CORRA),SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 04/20/2026","AUTOHOL: Holiday, 04/20/2026"
CANADA,2026-04-20,6581158,INTDAILY,H28,Overnight Money Market Financing,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 04/20/2026","AUTOHOL: Holiday, 04/20/2026"
CANADA,2026-04-20,6581159,INTDAILY,H29,Treasury Bills,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 04/20/2026","AUTOHOL: Holiday, 04/20/2026"
CANADA,2026-04-20,6581160,INTDAILY,H33,Marketable Bond Average Yields,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 04/20/2026","AUTOHOL: Holiday, 04/20/2026"
CANADA,2026-04-20,6581161,INTDAILY,H35,Benchmark Bond Yields,UPDATE_NOTE,WROTE,"AUTOHOL: Holiday, 04/20/2026 | R2D2 - errors in CSV2MODB output. Files on d:\intdaily\canada\Benchmark\Auto\ [JohnChristopoulos] Fri 04/17/2026 09:34:06.454 [Event ID: 1992e770-3a62-11f1-acbe-000d3a1e","R2D2 - errors in CSV2MODB output. Files on d:\intdaily\canada\Benchmark\Auto\ [JohnChristopoulos] Fri 04/17/2026 09:34:06.454 [Event ID: 1992e770-3a62-11f1-acbe-000d3a1e | AUTOHOL: Holiday, 04/20/2026"
CANADA,2026-04-20,6581162,DAILY,J69,Overnight Money Market Financing [CMP],SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 04/20/2026","AUTOHOL: Holiday, 04/20/2026"
CANADA,2026-04-20,6581163,DAILY,J50,Treasury Bills [CMP],SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 04/20/2026","AUTOHOL: Holiday, 04/20/2026"
CANADA,2026-04-20,6581164,DAILY,J73,Marketable Bond Average Yields [CMP],SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 04/20/2026","AUTOHOL: Holiday, 04/20/2026"
CANADA,2026-04-20,6581165,DAILY,J83,Benchmark Bond Yields [CMP],SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 04/20/2026","AUTOHOL: Holiday, 04/20/2026"
CANADA,2026-04-20,6581204,INTDAILY,P98,Canola Oil Price Prelimilary(COMPC.BAT),SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 04/20/2026","AUTOHOL: Holiday, 04/20/2026"
CANADA,2026-04-20,6581212,ENERGY,K57,Daily Pump Price,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 04/20/2026","AUTOHOL: Holiday, 04/20/2026"
CANADA,2026-04-20,6581295,TRANSPRT,"W63, W64, W65",Canada Airport Passengers,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 04/20/2026","AUTOHOL: Holiday, 04/20/2026"
CANADA,2026-04-20,6581344,TESTDB,H35,Benchmark Bond Yields,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 04/20/2026","AUTOHOL: Holiday, 04/20/2026"
CANADA,2026-04-20,6581623,INTDAILY,O01,Canada Stock Market Transfer,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 04/20/2026","AUTOHOL: Holiday, 04/20/2026"
CANADA,2026-04-20,6581745,INTWKLY,J77,Canada Total Return Calculation AGG,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 04/20/2026","AUTOHOL: Holiday, 04/20/2026"
Iceland,2026-04-23,6593898,INTDAILY,I98,Interest,UPDATE_NOTE,WROTE,,"AUTOHOL: Holiday, 04/23/2026"
Iceland,2026-04-23,6594001,INTDAILY,R68,Exchange Rates,UPDATE_NOTE,WROTE,,"AUTOHOL: Holiday, 04/23/2026"
Iceland,2026-04-23,6599025,INTDAILY,M19,Interest rates Mid Rates,UPDATE_NOTE,WROTE,,"AUTOHOL: Holiday, 04/23/2026"
Iceland,2026-04-23,6599374,INTDAILY,X27,Iceland Bond Yields,UPDATE_NOTE,WROTE,,"AUTOHOL: Holiday, 04/23/2026"
Iceland,2026-04-23,6599869,INTDAILY,U25,Krona Reference Rate [IKON],UPDATE_NOTE,WROTE,,"AUTOHOL: Holiday, 04/23/2026"
Israel,2026-04-22,6600453,INTDAILY,R95,Exchange Rates,UPDATE_NOTE,WROTE,,"AUTOHOL: Holiday, 04/22/2026"
Israel,2026-04-22,6600536,INTDAILY,"F71, C74",Treasury Yields,UPDATE_NOTE,WROTE,,"AUTOHOL: Holiday, 04/22/2026"
Israel,2026-04-22,6600592,INTDAILY,F70,Deposits,UPDATE_NOTE,WROTE,,"AUTOHOL: Holiday, 04/22/2026"
Israel,2026-04-22,6600594,INTDAILY,S75,Israel Mkt,UPDATE_NOTE,WROTE,,"AUTOHOL: Holiday, 04/22/2026"
Israel,2026-04-22,6600639,INTDAILY,G66,Nominal Exchange Rate,UPDATE_NOTE,WROTE,,"AUTOHOL: Holiday, 04/22/2026"
Israel,2026-04-22,6600992,INTDAILY,G45,Israel Forex Turnover,UPDATE_NOTE,WROTE,,"AUTOHOL: Holiday, 04/22/2026"
Israel,2026-04-22,6601507,INTDAILY,"C70, C71, C72",Credit Card Expenditure,UPDATE_NOTE,WROTE,,"AUTOHOL: Holiday, 04/22/2026"
Israel,2026-04-22,6601508,INTWKLY,C70,Credit Card Expenditure Agg,UPDATE_NOTE,WROTE,,"AUTOHOL: Holiday, 04/22/2026"
Israel,2026-04-22,6601518,INTDAILY,"C80, C81, C82",Trends in the Activity in Cash,UPDATE_NOTE,WROTE,,"AUTOHOL: Holiday, 04/22/2026"
Israel,2026-04-22,6601614,INTDAILY,U87,SHIR,UPDATE_NOTE,WROTE,,"AUTOHOL: Holiday, 04/22/2026"
Israel,2026-04-22,6601900,INTDAILY,K52,Israel Forex Turnover EV CALC,UPDATE_NOTE,WROTE,,"AUTOHOL: Holiday, 04/22/2026"
Israel,2026-04-22,6601970,ENERGY,"G50, G51, G52",Israel Gasoline Prices,UPDATE_NOTE,WROTE,,"AUTOHOL: Holiday, 04/22/2026"
Israel,2026-04-22,6601971,INTDAILY,"E71, E72, E72",Israel Gasoline Prices Comp,UPDATE_NOTE,WROTE,,"AUTOHOL: Holiday, 04/22/2026"
Israel,2026-04-22,6602071,INTDAILY,"L12, M90, M92",Israel Effective Interest Rate,UPDATE_NOTE,WROTE,,"AUTOHOL: Holiday, 04/22/2026"
Israel,2026-04-22,6602083,INTDAILY,"L80, L81, L82",Israel Additional Policy Rates,UPDATE_NOTE,WROTE,,"AUTOHOL: Holiday, 04/22/2026"
Israel,2026-04-22,6602116,INTDAILY,"M86, M87, M89",Payment Card Transactions,UPDATE_NOTE,WROTE,,"AUTOHOL: Holiday, 04/22/2026"
New Zealand,2026-04-27,6594351,INTDAILY,I38,New Zealand Interest rates,UPDATE_NOTE,WROTE,,"AUTOHOL: Holiday, 04/27/2026"
New Zealand,2026-04-27,6594352,INTDAILY,I16,Exchange Rates,UPDATE_NOTE,WROTE,,"AUTOHOL: Holiday, 04/27/2026"
New Zealand,2026-04-27,6594590,INTDAILY,I93,Total Return Index Calculation,UPDATE_NOTE,WROTE,,"AUTOHOL: Holiday, 04/27/2026"
New Zealand,2026-04-27,6596268,INTDAILY,"G56, G57","OMO: LSAP, Repo, Reverse Repo",UPDATE_NOTE,WROTE,,"AUTOHOL: Holiday, 04/27/2026"
New Zealand,2026-04-27,6595351,INTDAILY,"G81,G82,G88,G89",Standing Facilities,UPDATE_NOTE,WROTE,,"AUTOHOL: Holiday, 04/27/2026"
New Zealand,2026-04-27,6595750,INTDAILY,I73,New Zealand Call Money Market Rate,UPDATE_NOTE,WROTE,,"AUTOHOL: Holiday, 04/27/2026"
New Zealand,2026-04-27,6596417,INTDAILY,K32,OMO: LSAP Sales,UPDATE_NOTE,WROTE,,"AUTOHOL: Holiday, 04/27/2026"
New Zealand,2026-04-27,6596418,INTDAILY,K33,OMO: Gov Bond Repurchases,UPDATE_NOTE,WROTE,,"AUTOHOL: Holiday, 04/27/2026"
New Zealand,2026-04-27,6596419,INTDAILY,K34,OMO: RB Bills,UPDATE_NOTE,WROTE,,"AUTOHOL: Holiday, 04/27/2026"
New Zealand,2026-04-27,6596420,INTDAILY,K35,OMO: BMLS,UPDATE_NOTE,WROTE,,"AUTOHOL: Holiday, 04/27/2026"
New Zealand,2026-04-27,6595894,INTDAILY,E08,Interest Rate Swaps,UPDATE_NOTE,WROTE,,"AUTOHOL: Holiday, 04/27/2026"
New Zealand,2026-04-27,6595907,INTDAILY,E09,New Zealand Bank Bill Yields,UPDATE_NOTE,WROTE,,"AUTOHOL: Holiday, 04/27/2026"
New Zealand,2026-04-27,6595980,INTDAILY,S31,New Zealand Stock Indexes,UPDATE_NOTE,WROTE,,"AUTOHOL: Holiday, 04/27/2026"
